com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,1080000,,,,2022-04-25 14:44:00.000,1001,,,,,30001,,,,2022-04-25 15:15:01.134,2022-04-25 15:15:01.134,,1.7777778,,,1963,1584.65,,78.46,,,,UTC+0300,e7FCb+MfnB,,,bae115f6-8837-496e-ae09-97cc3f306628.com.samsung.health.exercise.live_data.json,,1.4672686,com.sec.android.app.shealth,,,,2022-04-25 15:02:00.000,bae115f6-8837-496e-ae09-97cc3f306628,,
,,,,1,,,,4,0,0,,,,,,,,,,1375000,,,,2022-06-25 07:14:05.000,1001,,,,,30001,,,,2022-06-25 07:41:19.379,2022-06-25 07:41:19.379,,2.684959,,,2506,2033.99,,102.94,,,,UTC+0300,e7FCb+MfnB,,,60961a1f-688b-452c-9933-98366cea2abb.com.samsung.health.exercise.live_data.json,,1.4792655,com.sec.android.app.shealth,,,,2022-06-25 07:37:00.000,60961a1f-688b-452c-9933-98366cea2abb,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-04-28 10:50:00.000,1001,,,,,30001,,,,2022-04-28 11:21:29.468,2022-04-28 11:21:29.468,,1.5018369,,,1167,888.29,,46.57,,,,UTC+0300,e7FCb+MfnB,,,73295a35-fce5-47a0-a02f-8255ce2cd3cd.com.samsung.health.exercise.live_data.json,,1.345894,com.sec.android.app.shealth,,,,2022-04-28 11:01:00.000,73295a35-fce5-47a0-a02f-8255ce2cd3cd,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-04-01 15:27:00.000,1001,,,,,30001,,,,2022-04-01 15:54:54.122,2022-04-01 15:54:54.122,,1.6111112,,,1208,944.86,,48.26,,,,UTC+0300,e7FCb+MfnB,,,a8bfb62e-271c-4c01-9155-740f110f7748.com.samsung.health.exercise.live_data.json,,1.431606,com.sec.android.app.shealth,,,,2022-04-01 15:38:00.000,a8bfb62e-271c-4c01-9155-740f110f7748,,
c618f9fd-db22-4004-88ac-64a8b29a9594.live_data_internal.json,10000,,585.72516,1,,,,1,1,0,,,1,,0.0,,,c618f9fd-db22-4004-88ac-64a8b29a9594.location_data_internal.json,,5345454,,,c618f9fd-db22-4004-88ac-64a8b29a9594.com.samsung.health.exercise.location_data.json,2022-06-12 10:50:48.584,11007,,159.0,0.0,,30001,,30.0,,2022-06-12 12:23:34.572,2022-06-12 10:50:48.589,,7.7,,,0,26282.96,,582.0,,0.0,,UTC+0300,e7FCb+MfnB,,,c618f9fd-db22-4004-88ac-64a8b29a9594.com.samsung.health.exercise.live_data.json,,4.9182186,com.sec.android.app.shealth,0.0,0.0,,2022-06-12 12:23:17.147,c618f9fd-db22-4004-88ac-64a8b29a9594,,
,,,,1,,,,4,0,0,,,,,,,,,,1620000,,,,2022-04-30 13:56:00.000,1001,,,,,30001,,,,2022-04-30 14:29:33.621,2022-04-30 14:29:33.621,,1.6944444,,,2956,2342.54,,118.31,,,,UTC+0300,e7FCb+MfnB,,,35c38835-0d41-4155-a8d6-67a865affadd.com.samsung.health.exercise.live_data.json,,1.4460124,com.sec.android.app.shealth,,,,2022-04-30 14:23:00.000,35c38835-0d41-4155-a8d6-67a865affadd,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-06-27 05:44:00.000,1001,,,,,30001,,,,2022-06-27 05:56:46.964,2022-06-27 05:56:46.964,,2.2197402,,,1316,1056.96,,53.48,,,,UTC+0300,e7FCb+MfnB,,,8f6f82e6-0afa-4866-a035-adf587f38bd0.com.samsung.health.exercise.live_data.json,,1.6014545,com.sec.android.app.shealth,,,,2022-06-27 05:55:00.000,8f6f82e6-0afa-4866-a035-adf587f38bd0,,
8e572711-c248-4a44-906f-01ca77049d7d.live_data_internal.json,10000,,165.48958,0,,,,1,1,0,,,1,,0.0,,,8e572711-c248-4a44-906f-01ca77049d7d.location_data_internal.json,,1545330,,,8e572711-c248-4a44-906f-01ca77049d7d.com.samsung.health.exercise.location_data.json,2022-06-19 15:51:50.662,11007,,151.0,0.0,,30001,,72.0,,2022-06-19 16:20:02.633,2022-06-19 15:51:50.666,,12.059999,,,0,7380.1,,163.0,,0.0,,UTC+0300,e7FCb+MfnB,,,8e572711-c248-4a44-906f-01ca77049d7d.com.samsung.health.exercise.live_data.json,,4.786062,com.sec.android.app.shealth,0.0,0.0,,2022-06-19 16:19:53.144,8e572711-c248-4a44-906f-01ca77049d7d,,
,,,,1,,,,4,0,0,,,,,,,,,,1200000,,,a7d2a942-5aec-4b32-af09-81d0e4282f96.com.samsung.health.exercise.location_data.json,2022-06-16 10:43:00.000,1001,,,,,30001,,,,2022-06-16 11:06:29.933,2022-06-16 11:06:29.933,,1.8333334,,,2446,1973.09,,98.06,,,,UTC+0300,e7FCb+MfnB,,,a7d2a942-5aec-4b32-af09-81d0e4282f96.com.samsung.health.exercise.live_data.json,,1.6442417,com.sec.android.app.shealth,,,,2022-06-16 11:03:00.000,a7d2a942-5aec-4b32-af09-81d0e4282f96,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-06-27 18:57:00.000,1001,,,,,30001,,,,2022-06-27 19:15:00.916,2022-06-27 19:15:00.916,,1.8055556,,,1639,1298.71,,66.07,,,,UTC+0300,e7FCb+MfnB,,,32ac7880-eee2-4149-bdd9-08d7c0f24507.com.samsung.health.exercise.live_data.json,,1.443011,com.sec.android.app.shealth,,,,2022-06-27 19:12:00.000,32ac7880-eee2-4149-bdd9-08d7c0f24507,,
,,,,1,,,,4,0,0,,,,,,,,,,831000,,,365a52d8-3de5-45ed-8045-9998c1cb0ccc.com.samsung.health.exercise.location_data.json,2022-04-02 22:18:09.000,1001,,,,,30001,,,,2022-04-02 22:35:00.660,2022-04-02 22:35:00.660,,1.75,,,1462,1156.8,,58.58,,,,UTC+0300,e7FCb+MfnB,,,365a52d8-3de5-45ed-8045-9998c1cb0ccc.com.samsung.health.exercise.live_data.json,,1.3920577,com.sec.android.app.shealth,,,,2022-04-02 22:32:00.000,365a52d8-3de5-45ed-8045-9998c1cb0ccc,,
,,,,1,,,,4,0,0,,,,,,,,,,1800000,,,,2022-06-23 15:06:00.000,1001,,,,,30001,,,,2022-06-23 15:37:36.258,2022-06-23 15:37:36.258,,1.8093637,,,3174,2522.66,,127.08,,,,UTC+0300,e7FCb+MfnB,,,0666420d-a16e-4752-b1c9-dce72aef647b.com.samsung.health.exercise.live_data.json,,1.4014777,com.sec.android.app.shealth,,,,2022-06-23 15:36:00.000,0666420d-a16e-4752-b1c9-dce72aef647b,,
d597e124-2414-4f7f-ac39-9dce7e27788f.live_data_internal.json,10000,,270.04877,1,,,,1,1,0,,,1,,0.0,,,d597e124-2414-4f7f-ac39-9dce7e27788f.location_data_internal.json,,2086396,,,d597e124-2414-4f7f-ac39-9dce7e27788f.com.samsung.health.exercise.location_data.json,2022-04-30 17:34:20.992,11007,,141.0,0.0,,30001,,61.0,,2022-04-30 18:14:46.666,2022-04-30 17:34:20.994,,11.849999,,,0,11954.76,,264.0,,0.0,,UTC+0300,e7FCb+MfnB,,,d597e124-2414-4f7f-ac39-9dce7e27788f.com.samsung.health.exercise.live_data.json,,5.7364526,com.sec.android.app.shealth,0.0,0.0,,2022-04-30 18:14:38.673,d597e124-2414-4f7f-ac39-9dce7e27788f,,
,,,,1,,,,4,0,0,,,,,,,,,,1080000,,,,2022-04-05 14:43:00.000,1001,,,,,30001,,,,2022-04-05 15:02:22.627,2022-04-05 15:02:22.627,,1.5809999,,,2030,1576.1,,81.08,,,,UTC+0300,e7FCb+MfnB,,,318c84c2-1b4d-41ff-88ce-03d673e8b372.com.samsung.health.exercise.live_data.json,,1.4593518,com.sec.android.app.shealth,,,,2022-04-05 15:01:00.000,318c84c2-1b4d-41ff-88ce-03d673e8b372,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-04-07 13:45:00.000,1001,,,,,30001,,,,2022-04-07 14:01:54.726,2022-04-07 14:01:54.726,,1.5990882,,,1420,1097.52,,56.77,,,,UTC+0300,e7FCb+MfnB,,,38554053-a2b8-41da-ac16-df6fbb8b914b.com.samsung.health.exercise.live_data.json,,1.407077,com.sec.android.app.shealth,,,,2022-04-07 13:58:00.000,38554053-a2b8-41da-ac16-df6fbb8b914b,,
6b75e57e-727a-478e-a920-0e1c0fb85c7b.live_data_internal.json,10000,,406.39737,1,,,,1,1,0,,,1,,0.0,,,6b75e57e-727a-478e-a920-0e1c0fb85c7b.location_data_internal.json,,3401433,,,6b75e57e-727a-478e-a920-0e1c0fb85c7b.com.samsung.health.exercise.location_data.json,2022-05-02 15:58:18.654,11007,,137.0,0.0,,30001,,28.0,,2022-05-02 16:57:24.822,2022-05-02 15:58:18.659,,9.09,,,0,18248.85,,404.0,,0.0,,UTC+0300,e7FCb+MfnB,,,6b75e57e-727a-478e-a920-0e1c0fb85c7b.com.samsung.health.exercise.live_data.json,,5.365732,com.sec.android.app.shealth,0.0,0.0,,2022-05-02 16:57:11.944,6b75e57e-727a-478e-a920-0e1c0fb85c7b,,
c0938bec-d831-478a-98de-066764256989.live_data_internal.json,10000,,124.73526,0,,,,1,1,0,,,1,,0.0,,,c0938bec-d831-478a-98de-066764256989.location_data_internal.json,,1697188,,,c0938bec-d831-478a-98de-066764256989.com.samsung.health.exercise.location_data.json,2022-06-28 15:46:23.987,11007,,183.0,0.0,,30001,,118.0,,2022-06-28 16:20:12.163,2022-06-28 15:46:23.990,,10.07,,,0,5408.27,,119.0,,0.0,,UTC+0300,e7FCb+MfnB,,,c0938bec-d831-478a-98de-066764256989.com.samsung.health.exercise.live_data.json,,3.1888437,com.sec.android.app.shealth,0.0,0.0,,2022-06-28 16:19:54.965,c0938bec-d831-478a-98de-066764256989,,
d1a6f926-0bbc-429c-be2b-1b754ef84dd5.live_data_internal.json,10000,,306.98795,1,,,,1,1,0,,,1,,0.0,,,d1a6f926-0bbc-429c-be2b-1b754ef84dd5.location_data_internal.json,,2639271,,,d1a6f926-0bbc-429c-be2b-1b754ef84dd5.com.samsung.health.exercise.location_data.json,2022-06-18 09:14:44.699,11007,,289.0,0.0,,30001,,66.0,,2022-06-18 10:49:42.963,2022-06-18 09:14:44.706,,11.46,,,0,11340.75,,251.0,,0.0,,UTC+0300,e7FCb+MfnB,,,d1a6f926-0bbc-429c-be2b-1b754ef84dd5.com.samsung.health.exercise.live_data.json,,4.2973685,com.sec.android.app.shealth,0.0,0.0,,2022-06-18 10:49:30.479,d1a6f926-0bbc-429c-be2b-1b754ef84dd5,,
,,,,1,,,,4,0,0,,,,,,,,,,1791360,,,,2022-04-09 13:22:08.000,1001,,,,,30001,,,,2022-04-09 13:53:35.614,2022-04-09 13:53:35.614,,1.7965018,,,3644,2940.85,,145.58,,,,UTC+0300,e7FCb+MfnB,,,3c2948b1-c2d0-4493-97bc-3d852c18786e.com.samsung.health.exercise.live_data.json,,1.6416856,com.sec.android.app.shealth,,,,2022-04-09 13:52:00.000,3c2948b1-c2d0-4493-97bc-3d852c18786e,,
,,,,1,,,,4,0,0,,,,,,,,,,1019943,,,,2022-06-30 10:49:00.000,1001,,,,,30001,,,,2022-06-30 11:26:36.709,2022-06-30 11:26:36.709,,1.8611112,,,2035,1621.88,,81.31,,,,UTC+0300,e7FCb+MfnB,,,73b69183-2004-4479-a849-14317bc39941.com.samsung.health.exercise.live_data.json,,1.5901673,com.sec.android.app.shealth,,,,2022-06-30 11:06:00.000,73b69183-2004-4479-a849-14317bc39941,,
33229b98-5232-43da-adac-93a0c34d2fcb.live_data_internal.json,10000,,561.2076,1,,,,1,1,0,,,1,,0.0,,,33229b98-5232-43da-adac-93a0c34d2fcb.location_data_internal.json,,4745046,,,33229b98-5232-43da-adac-93a0c34d2fcb.com.samsung.health.exercise.location_data.json,2022-05-03 12:50:36.054,11007,,148.0,0.0,,30001,,22.0,,2022-05-03 14:29:55.068,2022-05-03 12:50:36.057,,9.46,,,0,24374.49,,540.0,,0.0,,UTC+0300,e7FCb+MfnB,,,33229b98-5232-43da-adac-93a0c34d2fcb.com.samsung.health.exercise.live_data.json,,5.1368794,com.sec.android.app.shealth,0.0,0.0,,2022-05-03 14:28:57.413,33229b98-5232-43da-adac-93a0c34d2fcb,,
,,,,1,,,,4,0,0,,,,,,,,,,837000,,,,2022-04-11 17:00:03.000,1001,,,,,30001,,,,2022-04-11 17:21:12.646,2022-04-11 17:21:12.646,,1.5,,,1513,1152.9,,60.3,,,,UTC+0300,e7FCb+MfnB,,,b11ac1b0-fdc0-423a-82ef-eaf011240c72.com.samsung.health.exercise.live_data.json,,1.3774195,com.sec.android.app.shealth,,,,2022-04-11 17:14:00.000,b11ac1b0-fdc0-423a-82ef-eaf011240c72,,
66d9f60f-807a-40ed-82cc-75192778ac09.live_data_internal.json,10000,,220.2635,0,,,,1,1,0,,,1,,0.0,,,66d9f60f-807a-40ed-82cc-75192778ac09.location_data_internal.json,,1921449,,,66d9f60f-807a-40ed-82cc-75192778ac09.com.samsung.health.exercise.location_data.json,2022-06-25 15:21:45.207,11007,,185.0,0.0,,30001,,38.0,,2022-06-25 16:05:13.700,2022-06-25 15:21:45.211,,10.389999,,,0,9387.49,,208.0,,0.0,,UTC+0300,e7FCb+MfnB,,,66d9f60f-807a-40ed-82cc-75192778ac09.com.samsung.health.exercise.live_data.json,,5.0039954,com.sec.android.app.shealth,0.0,0.0,,2022-06-25 16:05:02.700,66d9f60f-807a-40ed-82cc-75192778ac09,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-04-15 13:08:00.000,1001,,,,,30001,,,,2022-04-15 13:35:21.862,2022-04-15 13:35:21.862,,1.6388888,,,1204,964.21,,48.03,,,,UTC+0300,e7FCb+MfnB,,,49d832fd-e13a-45ec-85e5-6ae81cee4223.com.samsung.health.exercise.live_data.json,,1.4609244,com.sec.android.app.shealth,,,,2022-04-15 13:19:00.000,49d832fd-e13a-45ec-85e5-6ae81cee4223,,
,,,,1,,,,4,0,0,,,,,,,,,,880000,,,,2022-06-27 07:39:20.000,1001,,,,,30001,,,,2022-06-27 07:55:24.165,2022-06-27 07:55:24.165,,2.1666667,,,1699,1369.45,,69.89,,,,UTC+0300,e7FCb+MfnB,,,b7c87433-cd58-40b7-8ede-367ae2526e7b.com.samsung.health.exercise.live_data.json,,1.5561931,com.sec.android.app.shealth,,,,2022-06-27 07:54:00.000,b7c87433-cd58-40b7-8ede-367ae2526e7b,,
5abf21d0-3a39-4404-8e7a-9fa7e3fd45b8.live_data_internal.json,10000,,469.5996,1,,,,1,1,0,,,1,,0.0,,,5abf21d0-3a39-4404-8e7a-9fa7e3fd45b8.location_data_internal.json,,4600211,,,5abf21d0-3a39-4404-8e7a-9fa7e3fd45b8.com.samsung.health.exercise.location_data.json,2022-06-20 16:34:08.678,11007,,162.0,0.0,,30001,,28.0,,2022-06-20 18:01:41.375,2022-06-20 16:34:08.694,,9.3,,,0,20702.94,,458.0,,0.0,,UTC+0300,e7FCb+MfnB,,,5abf21d0-3a39-4404-8e7a-9fa7e3fd45b8.com.samsung.health.exercise.live_data.json,,4.5016193,com.sec.android.app.shealth,0.0,0.0,,2022-06-20 18:01:24.015,5abf21d0-3a39-4404-8e7a-9fa7e3fd45b8,,
,,,,1,,,,4,0,0,,,,,,,,,,720000,,,,2022-06-27 21:00:00.000,1001,,,,,30001,,,,2022-06-27 21:13:13.666,2022-06-27 21:13:13.666,,1.7673664,,,1245,970.98,,49.54,,,,UTC+0300,e7FCb+MfnB,,,1a4993d2-796a-4a84-b8fd-ccc7230bad43.com.samsung.health.exercise.live_data.json,,1.3485833,com.sec.android.app.shealth,,,,2022-06-27 21:12:00.000,1a4993d2-796a-4a84-b8fd-ccc7230bad43,,
,,,,1,,,,4,0,0,,,,,,,,,,1200000,,,,2022-04-17 15:21:00.000,1001,,,,,30001,,,,2022-04-17 15:42:25.899,2022-04-17 15:42:25.899,,1.4444444,,,2042,1538.0,,81.55,,,,UTC+0300,e7FCb+MfnB,,,da9523fa-bdc1-4820-861c-10b52bf4c539.com.samsung.health.exercise.live_data.json,,1.2816666,com.sec.android.app.shealth,,,,2022-04-17 15:41:00.000,da9523fa-bdc1-4820-861c-10b52bf4c539,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-06-29 12:29:00.000,1001,,,,,30001,,,,2022-06-29 12:45:15.937,2022-06-29 12:45:15.937,,1.6388888,,,1715,1357.57,,68.48,,,,UTC+0300,e7FCb+MfnB,,,62a0081c-5a58-4431-beb5-804489fd91a0.com.samsung.health.exercise.live_data.json,,1.508411,com.sec.android.app.shealth,,,,2022-06-29 12:44:00.000,62a0081c-5a58-4431-beb5-804489fd91a0,,
,,,,1,,,,4,0,0,,,,,,,,,,704000,,,,2022-04-20 15:34:16.000,1001,,,,,30001,,,,2022-04-20 15:53:58.487,2022-04-20 15:53:58.487,,1.7279999,,,1564,1266.82,,63.27,,,,UTC+0300,e7FCb+MfnB,,,1e23d454-9b43-46fd-92e2-b8ee7ebb9967.com.samsung.health.exercise.live_data.json,,1.7279999,com.sec.android.app.shealth,,,,2022-04-20 15:46:00.000,1e23d454-9b43-46fd-92e2-b8ee7ebb9967,,
,,,,1,,,,4,0,0,,,,,,,,,,1782000,,,,2022-06-23 16:41:18.000,1001,,,,,30001,,,,2022-06-23 17:12:28.079,2022-06-23 17:12:28.079,,1.7825465,,,3229,2559.1099,,129.08,,,,UTC+0300,e7FCb+MfnB,,,22173d6e-0bf7-48be-9914-355f5c8a61fc.com.samsung.health.exercise.live_data.json,,1.4360886,com.sec.android.app.shealth,,,,2022-06-23 17:11:00.000,22173d6e-0bf7-48be-9914-355f5c8a61fc,,
ec714bf8-fea5-4258-88c8-291bd08b9539.live_data_internal.json,10000,,1108.1035,1,,,,1,1,0,,,1,,0.0,,,ec714bf8-fea5-4258-88c8-291bd08b9539.location_data_internal.json,,9589946,,,ec714bf8-fea5-4258-88c8-291bd08b9539.com.samsung.health.exercise.location_data.json,2022-05-06 11:25:15.379,11007,,142.0,0.0,,30001,,14.0,,2022-05-06 14:19:22.498,2022-05-06 11:25:15.386,,10.66,,,0,49335.53,,1093.0,,0.0,,UTC+0300,e7FCb+MfnB,,,ec714bf8-fea5-4258-88c8-291bd08b9539.com.samsung.health.exercise.live_data.json,,5.14555,com.sec.android.app.shealth,0.0,0.0,,2022-05-06 14:18:54.729,ec714bf8-fea5-4258-88c8-291bd08b9539,,
adc8a6d9-2b85-4f21-a049-2abf6666b5d9.live_data_internal.json,10000,,375.15524,1,,,,1,1,0,,,1,,0.0,,,adc8a6d9-2b85-4f21-a049-2abf6666b5d9.location_data_internal.json,,3244763,,,adc8a6d9-2b85-4f21-a049-2abf6666b5d9.com.samsung.health.exercise.location_data.json,2022-05-05 16:26:57.376,11007,,133.0,0.0,,30001,,24.0,,2022-05-05 17:27:51.671,2022-05-05 16:26:57.381,,10.61,,,0,16647.72,,368.0,,0.0,,UTC+0300,e7FCb+MfnB,,,adc8a6d9-2b85-4f21-a049-2abf6666b5d9.com.samsung.health.exercise.live_data.json,,5.135018,com.sec.android.app.shealth,0.0,0.0,,2022-05-05 17:27:34.088,adc8a6d9-2b85-4f21-a049-2abf6666b5d9,,
,,,,1,,,,4,0,0,,,,,,,,,,928000,,,,2022-04-23 12:55:32.000,1001,,,,,30001,,,,2022-04-23 13:14:50.891,2022-04-23 13:14:50.891,,2.7523882,,,1828,1488.38,,74.23,,,,UTC+0300,e7FCb+MfnB,,,9451abab-bdb5-4de1-b56a-202e995fa921.com.samsung.health.exercise.live_data.json,,1.6038579,com.sec.android.app.shealth,,,,2022-04-23 13:11:00.000,9451abab-bdb5-4de1-b56a-202e995fa921,,
a76e5bad-f820-4ec4-8d99-79524b527250.live_data_internal.json,10000,,281.28433,1,,,,1,1,0,,,1,,0.0,,,a76e5bad-f820-4ec4-8d99-79524b527250.location_data_internal.json,,2753721,,,a76e5bad-f820-4ec4-8d99-79524b527250.com.samsung.health.exercise.location_data.json,2022-07-01 16:59:20.954,11007,,200.0,0.0,,30001,,31.0,,2022-07-01 17:52:26.857,2022-07-01 16:59:20.956,,15.92,,,0,12380.67,,274.0,,0.0,,UTC+0300,e7FCb+MfnB,,,a76e5bad-f820-4ec4-8d99-79524b527250.com.samsung.health.exercise.live_data.json,,4.500426,com.sec.android.app.shealth,0.0,0.0,,2022-07-01 17:51:56.910,a76e5bad-f820-4ec4-8d99-79524b527250,,
,,,,1,,,,4,0,0,,,,,,,,,,1249041,,,,2022-04-24 17:37:10.000,1001,,,,,30001,,,,2022-04-24 17:59:32.243,2022-04-24 17:59:32.243,,2.0390465,,,2536,2054.89,,102.63,,,,UTC+0300,e7FCb+MfnB,,,750f2213-9021-4503-bb73-e34bd09de158.com.samsung.health.exercise.live_data.json,,1.6451741,com.sec.android.app.shealth,,,,2022-04-24 17:58:00.000,750f2213-9021-4503-bb73-e34bd09de158,,
,,,,1,,,,4,0,0,,,,,,,,,,1052000,,,,2022-05-07 17:17:28.000,1001,,,,,30001,,,,2022-05-07 17:36:49.074,2022-05-07 17:36:49.074,,1.8055556,,,2105,1674.79,,84.28,,,,UTC+0300,e7FCb+MfnB,,,9a851f21-0910-414f-a4cf-404c924c448e.com.samsung.health.exercise.live_data.json,,1.5920057,com.sec.android.app.shealth,,,,2022-05-07 17:35:00.000,9a851f21-0910-414f-a4cf-404c924c448e,,
,,,,1,,,,4,0,0,,,,,,,,,,890000,,,,2022-07-04 12:29:10.000,1001,,,,,30001,,,,2022-07-04 12:47:08.598,2022-07-04 12:47:08.598,,1.7777778,,,1808,1450.34,,72.91,,,,UTC+0300,e7FCb+MfnB,,,aaeda3c7-46dd-4dce-9430-86944e8f7b34.com.samsung.health.exercise.live_data.json,,1.6295955,com.sec.android.app.shealth,,,,2022-07-04 12:44:00.000,aaeda3c7-46dd-4dce-9430-86944e8f7b34,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-04-26 18:04:00.000,1001,,,,,30001,,,,2022-04-26 18:22:16.435,2022-04-26 18:22:16.435,,1.7222222,,,1651,1318.45,,66.05,,,,UTC+0300,e7FCb+MfnB,,,2314a506-aa22-4611-83a3-c495e3e6f0d3.com.samsung.health.exercise.live_data.json,,1.4649444,com.sec.android.app.shealth,,,,2022-04-26 18:19:00.000,2314a506-aa22-4611-83a3-c495e3e6f0d3,,
,,,,1,,,,4,0,0,,,,,,,,,,659931,,,,2022-07-05 15:25:00.000,1001,,,,,30001,,,,2022-07-05 15:43:07.251,2022-07-05 15:43:07.251,,2.0,,,1181,959.26,,49.079998,,,,UTC+0300,e7FCb+MfnB,,,fe2b03ba-5d40-4e06-854f-0838bbe548c1.com.samsung.health.exercise.live_data.json,,1.4535762,com.sec.android.app.shealth,,,,2022-07-05 15:36:00.000,fe2b03ba-5d40-4e06-854f-0838bbe548c1,,
5925d2e1-683b-4fd2-9edf-1fe7b868e6e4.live_data_internal.json,10000,,253.36581,1,,,,1,1,0,,,1,,0.0,,,5925d2e1-683b-4fd2-9edf-1fe7b868e6e4.location_data_internal.json,,2053531,,,5925d2e1-683b-4fd2-9edf-1fe7b868e6e4.com.samsung.health.exercise.location_data.json,2022-05-08 12:46:22.037,11007,,138.0,0.0,,30001,,64.0,,2022-05-08 13:33:48.522,2022-05-08 12:46:22.041,,8.59,,,0,10813.58,,239.0,,0.0,,UTC+0300,e7FCb+MfnB,,,5925d2e1-683b-4fd2-9edf-1fe7b868e6e4.com.samsung.health.exercise.live_data.json,,5.2749205,com.sec.android.app.shealth,0.0,0.0,,2022-05-08 13:33:37.845,5925d2e1-683b-4fd2-9edf-1fe7b868e6e4,,
,,,,1,,,,4,0,0,,,,,,,,,,1299000,,,,2022-04-29 11:35:21.000,1001,,,,,30001,,,,2022-04-29 12:01:42.764,2022-04-29 12:01:42.764,,1.7222222,,,2497,1987.33,,100.84,,,,UTC+0300,e7FCb+MfnB,,,bd7e58c1-89cf-43e2-a682-d9494d062b20.com.samsung.health.exercise.live_data.json,,1.5298923,com.sec.android.app.shealth,,,,2022-04-29 11:57:00.000,bd7e58c1-89cf-43e2-a682-d9494d062b20,,
,,,,1,,,,4,0,0,,,,,,,,,,955000,,,,2022-05-11 09:14:05.000,1001,,,,,30001,,,,2022-05-11 09:33:27.866,2022-05-11 09:33:27.866,,3.6666667,,,1857,1483.45,,74.52,,,,UTC+0300,e7FCb+MfnB,,,86cad9e3-67c1-43d6-8d34-b774e6ffc1ba.com.samsung.health.exercise.live_data.json,,1.5533508,com.sec.android.app.shealth,,,,2022-05-11 09:30:00.000,86cad9e3-67c1-43d6-8d34-b774e6ffc1ba,,
2b18daca-a285-4a3f-af4b-66f39b750ebe.live_data_internal.json,10000,,179.13602,0,,,,1,1,0,,,1,,0.0,,,2b18daca-a285-4a3f-af4b-66f39b750ebe.location_data_internal.json,,940526,,,2b18daca-a285-4a3f-af4b-66f39b750ebe.com.samsung.health.exercise.location_data.json,2022-05-09 15:34:37.645,11007,,134.0,0.0,,30001,,99.0,,2022-05-09 17:01:02.689,2022-05-09 15:34:37.648,,11.599999,,,0,4590.66,,101.0,,0.0,,UTC+0300,e7FCb+MfnB,,,2b18daca-a285-4a3f-af4b-66f39b750ebe.com.samsung.health.exercise.live_data.json,,4.899322,com.sec.android.app.shealth,0.0,0.0,,2022-05-09 17:00:55.911,2b18daca-a285-4a3f-af4b-66f39b750ebe,,
,,,,1,,,,4,0,0,,,,,,,,,,713000,,,,2022-05-13 10:39:07.000,1001,,,,,30001,,,,2022-05-13 10:52:27.536,2022-05-13 10:52:27.536,,1.7001153,,,1275,999.66,,51.46,,,,UTC+0300,e7FCb+MfnB,,,5983122a-1590-49f7-8234-b5f0e7905265.com.samsung.health.exercise.live_data.json,,1.4020478,com.sec.android.app.shealth,,,,2022-05-13 10:51:00.000,5983122a-1590-49f7-8234-b5f0e7905265,,
